Country Name,Country Code,Year,electricityaccesspercent,ruralpopulationpercent
Afghanistan,AFG,2014,89.5,73.718
Afghanistan,AFG,2015,71.5,73.297
Afghanistan,AFG,2016,84.1371383666992,72.868
Afghanistan,AFG,2017,0.0,72.43
Albania,ALB,1960,0.0,69.295
Albania,ALB,1961,0.0,69.057
Albania,ALB,1962,0.0,68.985
Albania,ALB,1963,0.0,68.914
Albania,ALB,1964,0.0,68.842
Albania,ALB,1965,0.0,68.77
Albania,ALB,1966,0.0,68.698
Albania,ALB,1967,0.0,68.626
Albania,ALB,1968,0.0,68.554
Albania,ALB,1969,0.0,68.452
Albania,ALB,1970,0.0,68.26
Albania,ALB,1971,0.0,68.067
Albania,ALB,1972,0.0,67.873
Albania,ALB,1973,0.0,67.679
Albania,ALB,1974,0.0,67.484
Albania,ALB,1975,0.0,67.288
Albania,ALB,1976,0.0,67.092
Albania,ALB,1977,0.0,66.895
Albania,ALB,1978,0.0,66.698
Albania,ALB,1979,0.0,66.5
Albania,ALB,1980,0.0,66.238
Albania,ALB,1981,0.0,65.976
Albania,ALB,1982,0.0,65.713
Albania,ALB,1983,0.0,65.448
Albania,ALB,1984,0.0,65.183
Albania,ALB,1985,0.0,64.917
Albania,ALB,1986,0.0,64.65
Albania,ALB,1987,0.0,64.381
Albania,ALB,1988,0.0,64.112
Albania,ALB,1989,0.0,63.842
Albania,ALB,1990,100.0,63.572
Albania,ALB,1991,100.0,63.3
Albania,ALB,1992,100.0,62.751
Albania,ALB,1993,100.0,62.201
Albania,ALB,1994,100.0,61.646
Albania,ALB,1995,100.0,61.089
Albania,ALB,1996,100.0,60.527
Albania,ALB,1997,100.0,59.965
Albania,ALB,1998,100.0,59.399
Albania,ALB,1999,100.0,58.831
Albania,ALB,2000,100.0,58.259
Albania,ALB,2001,100.0,57.565
Albania,ALB,2002,100.0,56.499
Albania,ALB,2003,100.0,55.427
Albania,ALB,2004,100.0,54.349
Albania,ALB,2005,100.0,53.269
Albania,ALB,2006,100.0,52.185
Albania,ALB,2007,100.0,51.098
Albania,ALB,2008,100.0,50.009
Albania,ALB,2009,100.0,48.924
Albania,ALB,2010,100.0,47.837
Albania,ALB,2011,100.0,46.753
Albania,ALB,2012,100.0,45.67
Albania,ALB,2013,100.0,44.617
Albania,ALB,2014,100.0,43.591
Albania,ALB,2015,100.0,42.593
Albania,ALB,2016,100.0,41.624
Albania,ALB,2017,0.0,40.684
Algeria,DZA,1960,0.0,69.49
Algeria,DZA,1961,0.0,68.203
Algeria,DZA,1962,0.0,66.786
Algeria,DZA,1963,0.0,65.338
Algeria,DZA,1964,0.0,63.859
Algeria,DZA,1965,0.0,62.357
Algeria,DZA,1966,0.0,61.16
Algeria,DZA,1967,0.0,60.996
Algeria,DZA,1968,0.0,60.831
Algeria,DZA,1969,0.0,60.666
Algeria,DZA,1970,0.0,60.5
Algeria,DZA,1971,0.0,60.335
Algeria,DZA,1972,0.0,60.169
Algeria,DZA,1973,0.0,60.003
Algeria,DZA,1974,0.0,59.837
Algeria,DZA,1975,0.0,59.67
Algeria,DZA,1976,0.0,59.503
Algeria,DZA,1977,0.0,59.072
Algeria,DZA,1978,0.0,58.206
Algeria,DZA,1979,0.0,57.335
Algeria,DZA,1980,0.0,56.458
Algeria,DZA,1981,0.0,55.58
Algeria,DZA,1982,0.0,54.697
Algeria,DZA,1983,0.0,53.811
Algeria,DZA,1984,0.0,52.921
Algeria,DZA,1985,0.0,52.032
Algeria,DZA,1986,0.0,51.14
Algeria,DZA,1987,0.0,50.278
Algeria,DZA,1988,0.0,49.489
Algeria,DZA,1989,0.0,48.702
Algeria,DZA,1990,98.2713775634766,47.915
Algeria,DZA,1991,98.3777694702148,47.129
Algeria,DZA,1992,98.4836578369141,46.343
Algeria,DZA,1993,98.5864791870117,45.561
Algeria,DZA,1994,98.6831893920898,44.781
Algeria,DZA,1995,98.7707138061524,44.003
Algeria,DZA,1996,98.8460083007812,43.226
Algeria,DZA,1997,98.906005859375,42.456
Algeria,DZA,1998,98.9476470947266,41.687
Algeria,DZA,1999,98.9678802490234,40.882
Algeria,DZA,2000,98.9651565551758,40.081
Algeria,DZA,2001,98.9440231323242,39.288
Algeria,DZA,2002,98.9105377197266,38.499
Algeria,DZA,2003,98.8707733154297,37.716
Algeria,DZA,2004,98.8307876586914,36.939
Algeria,DZA,2005,98.7966461181641,36.17
Algeria,DZA,2006,98.7744140625,35.407
Algeria,DZA,2007,98.7701416015625,34.652
Algeria,DZA,2008,99.3,33.903
Algeria,DZA,2009,98.8276748657227,33.178
Algeria,DZA,2010,98.8849716186523,32.474
Algeria,DZA,2011,98.9572982788086,31.791
Algeria,DZA,2012,98.7646604654583,31.13
Algeria,DZA,2013,99.1349868774414,30.49
Algeria,DZA,2014,99.2343444824219,29.871
Algeria,DZA,2015,99.3367080688477,29.273
Algeria,DZA,2016,99.439567565918,28.696
Algeria,DZA,2017,0.0,28.139
American Samoa,ASM,1960,0.0,33.789
American Samoa,ASM,1961,0.0,33.359
American Samoa,ASM,1962,0.0,32.932
American Samoa,ASM,1963,0.0,32.507
American Samoa,ASM,1964,0.0,32.084
American Samoa,ASM,1965,0.0,31.666
American Samoa,ASM,1966,0.0,31.25
American Samoa,ASM,1967,0.0,30.837
American Samoa,ASM,1968,0.0,30.426
American Samoa,ASM,1969,0.0,30.02
American Samoa,ASM,1970,0.0,29.616
American Samoa,ASM,1971,0.0,29.216
American Samoa,ASM,1972,0.0,28.818
American Samoa,ASM,1973,0.0,28.424
American Samoa,ASM,1974,0.0,28.033
American Samoa,ASM,1975,0.0,27.646
American Samoa,ASM,1976,0.0,27.261
American Samoa,ASM,1977,0.0,26.88
American Samoa,ASM,1978,0.0,26.503
American Samoa,ASM,1979,0.0,26.129
American Samoa,ASM,1980,0.0,25.67
American Samoa,ASM,1981,0.0,24.957
American Samoa,ASM,1982,0.0,24.257
American Samoa,ASM,1983,0.0,23.571
American Samoa,ASM,1984,0.0,22.897
American Samoa,ASM,1985,0.0,22.238
American Samoa,ASM,1986,0.0,21.592
American Samoa,ASM,1987,0.0,20.96
American Samoa,ASM,1988,0.0,20.341
American Samoa,ASM,1989,0.0,19.737
American Samoa,ASM,1990,0.0,19.052
American Samoa,ASM,1991,0.0,18.114
American Samoa,ASM,1992,0.0,17.211
American Samoa,ASM,1993,0.0,16.346
American Samoa,ASM,1994,0.0,15.515
American Samoa,ASM,1995,0.0,14.72
American Samoa,ASM,1996,0.0,13.957
American Samoa,ASM,1997,0.0,13.229
American Samoa,ASM,1998,0.0,12.533
American Samoa,ASM,1999,0.0,11.869
American Samoa,ASM,2000,0.0,11.413
American Samoa,ASM,2001,0.0,11.509
American Samoa,ASM,2002,0.0,11.606
American Samoa,ASM,2003,0.0,11.703
American Samoa,ASM,2004,0.0,11.802
American Samoa,ASM,2005,0.0,11.9
American Samoa,ASM,2006,0.0,12.0
American Samoa,ASM,2007,0.0,12.1
American Samoa,ASM,2008,0.0,12.201
American Samoa,ASM,2009,0.0,12.303
American Samoa,ASM,2010,0.0,12.406
American Samoa,ASM,2011,0.0,12.5
American Samoa,ASM,2012,0.0,12.587
American Samoa,ASM,2013,0.0,12.666
American Samoa,ASM,2014,0.0,12.736
American Samoa,ASM,2015,0.0,12.798
American Samoa,ASM,2016,0.0,12.852
American Samoa,ASM,2017,0.0,12.897
Andorra,AND,1960,0.0,41.55
Andorra,AND,1961,0.0,39.017
Andorra,AND,1962,0.0,36.538
Andorra,AND,1963,0.0,34.128
Andorra,AND,1964,0.0,31.795
Andorra,AND,1965,0.0,29.555
Andorra,AND,1966,0.0,27.407
Andorra,AND,1967,0.0,25.359
Andorra,AND,1968,0.0,23.412
Andorra,AND,1969,0.0,21.576
Andorra,AND,1970,0.0,19.845
Andorra,AND,1971,0.0,18.22
Andorra,AND,1972,0.0,16.699
Andorra,AND,1973,0.0,15.284
Andorra,AND,1974,0.0,13.968
Andorra,AND,1975,0.0,12.748
Andorra,AND,1976,0.0,11.618
Andorra,AND,1977,0.0,10.58
Andorra,AND,1978,0.0,9.622
Andorra,AND,1979,0.0,8.743
Andorra,AND,1980,0.0,7.93600000000001
Andorra,AND,1981,0.0,7.2
Andorra,AND,1982,0.0,6.526
Andorra,AND,1983,0.0,5.911
Andorra,AND,1984,0.0,5.351
Andorra,AND,1985,0.0,4.84099999999999
Andorra,AND,1986,0.0,4.675
Andorra,AND,1987,0.0,4.822
Andorra,AND,1988,0.0,4.973
Andorra,AND,1989,0.0,5.128
Andorra,AND,1990,100.0,5.288
Andorra,AND,1991,100.0,5.47
Andorra,AND,1992,100.0,5.676
Andorra,AND,1993,100.0,5.889
Andorra,AND,1994,100.0,6.11
Andorra,AND,1995,100.0,6.339
Andorra,AND,1996,100.0,6.575
Andorra,AND,1997,100.0,6.81999999999999
Andorra,AND,1998,100.0,7.07299999999999
Andorra,AND,1999,100.0,7.334
Andorra,AND,2000,100.0,7.605
Andorra,AND,2001,100.0,7.944
Andorra,AND,2002,100.0,8.35899999999999
Andorra,AND,2003,100.0,8.79300000000001
Andorra,AND,2004,100.0,9.249
Andorra,AND,2005,100.0,9.705
Andorra,AND,2006,100.0,10.162
Andorra,AND,2007,100.0,10.637
Andorra,AND,2008,100.0,11.133
Andorra,AND,2009,100.0,11.648
Andorra,AND,2010,100.0,12.183
Andorra,AND,2011,100.0,12.74
Andorra,AND,2012,100.0,13.292
Andorra,AND,2013,100.0,13.835
Andorra,AND,2014,100.0,14.367
Andorra,AND,2015,100.0,14.885
Andorra,AND,2016,100.0,15.388
Andorra,AND,2017,0.0,15.873
Angola,AGO,1960,0.0,89.565
Angola,AGO,1961,0.0,89.202
Angola,AGO,1962,0.0,88.796
Angola,AGO,1963,0.0,88.376
Angola,AGO,1964,0.0,87.942
Angola,AGO,1965,0.0,87.496
Angola,AGO,1966,0.0,87.035
Angola,AGO,1967,0.0,86.559
Angola,AGO,1968,0.0,86.068
Angola,AGO,1969,0.0,85.564
Angola,AGO,1970,0.0,85.043
Angola,AGO,1971,0.0,84.566
Angola,AGO,1972,0.0,84.125
Angola,AGO,1973,0.0,83.676
Angola,AGO,1974,0.0,83.215
Angola,AGO,1975,0.0,82.745
Angola,AGO,1976,0.0,82.263
Angola,AGO,1977,0.0,81.772
Angola,AGO,1978,0.0,81.27
Angola,AGO,1979,0.0,80.758
Angola,AGO,1980,0.0,80.234
Angola,AGO,1981,0.0,79.701
Angola,AGO,1982,0.0,79.157
Angola,AGO,1983,0.0,78.602
Angola,AGO,1984,0.0,78.035
Angola,AGO,1985,0.0,77.459
Angola,AGO,1986,0.0,76.872
Angola,AGO,1987,0.0,76.275
Angola,AGO,1988,0.0,75.666
Angola,AGO,1989,0.0,75.048
Angola,AGO,1990,11.3978080749512,74.418
Angola,AGO,1991,12.5793790817261,73.779
Angola,AGO,1992,13.7604398727417,73.128
Angola,AGO,1993,14.9384412765503,72.47
Angola,AGO,1994,16.1103248596191,71.8
Angola,AGO,1995,17.2730312347412,71.12
Angola,AGO,1996,18.4235019683838,70.43
Angola,AGO,1997,19.5586757659912,69.732
Angola,AGO,1998,20.6754951477051,69.025
Angola,AGO,1999,21.7709007263184,68.308
Angola,AGO,2000,22.843355178833,67.581
Angola,AGO,2001,20.0,66.848
Angola,AGO,2002,24.939094543457,66.105
Angola,AGO,2003,25.9745082855225,65.355
Angola,AGO,2004,27.0097007751465,64.595
Angola,AGO,2005,28.0507354736328,63.831
Angola,AGO,2006,29.1036758422852,63.058
Angola,AGO,2007,37.5,62.278
Angola,AGO,2008,31.2680130004883,61.491
Angola,AGO,2009,32.3824691772461,60.701
Angola,AGO,2010,33.514949798584,59.903
Angola,AGO,2011,34.6,59.1
Angola,AGO,2012,35.821964263916,58.301
Angola,AGO,2013,36.9904899597168,57.51
Angola,AGO,2014,32.0,56.726
Angola,AGO,2015,42.0,55.95
Angola,AGO,2016,40.5206069946289,55.181
Angola,AGO,2017,0.0,54.422
Antigua and Barbuda,ATG,1960,0.0,60.344
Antigua and Barbuda,ATG,1961,0.0,60.96
Antigua and Barbuda,ATG,1962,0.0,61.573
Antigua and Barbuda,ATG,1963,0.0,62.183
Antigua and Barbuda,ATG,1964,0.0,62.789
Antigua and Barbuda,ATG,1965,0.0,63.39
Antigua and Barbuda,ATG,1966,0.0,63.988
Antigua and Barbuda,ATG,1967,0.0,64.582
Antigua and Barbuda,ATG,1968,0.0,65.171
Antigua and Barbuda,ATG,1969,0.0,65.755
Antigua and Barbuda,ATG,1970,0.0,66.181
Antigua and Barbuda,ATG,1971,0.0,66.102
Antigua and Barbuda,ATG,1972,0.0,66.022
Antigua and Barbuda,ATG,1973,0.0,65.943
Antigua and Barbuda,ATG,1974,0.0,65.863
Antigua and Barbuda,ATG,1975,0.0,65.783
Antigua and Barbuda,ATG,1976,0.0,65.703
Antigua and Barbuda,ATG,1977,0.0,65.623
Antigua and Barbuda,ATG,1978,0.0,65.543
Antigua and Barbuda,ATG,1979,0.0,65.462
Antigua and Barbuda,ATG,1980,0.0,65.382
Antigua and Barbuda,ATG,1981,0.0,65.302
Antigua and Barbuda,ATG,1982,0.0,65.221
Antigua and Barbuda,ATG,1983,0.0,65.14
Antigua and Barbuda,ATG,1984,0.0,65.06
Antigua and Barbuda,ATG,1985,0.0,64.979
Antigua and Barbuda,ATG,1986,0.0,64.898
Antigua and Barbuda,ATG,1987,0.0,64.817
Antigua and Barbuda,ATG,1988,0.0,64.736
Antigua and Barbuda,ATG,1989,0.0,64.655
Antigua and Barbuda,ATG,1990,85.1231994628906,64.574
Antigua and Barbuda,ATG,1991,85.6551055908203,64.535
Antigua and Barbuda,ATG,1992,86.1865005493164,64.915
Antigua and Barbuda,ATG,1993,86.7148361206055,65.291
Antigua and Barbuda,ATG,1994,87.2370529174805,65.666
Antigua and Barbuda,ATG,1995,87.7500915527344,66.039
Antigua and Barbuda,ATG,1996,88.2508926391602,66.41
Antigua and Barbuda,ATG,1997,88.7364044189453,66.779
Antigua and Barbuda,ATG,1998,89.2035522460938,67.145
Antigua and Barbuda,ATG,1999,89.6492919921875,67.51
Antigua and Barbuda,ATG,2000,90.0720825195313,67.873
Antigua and Barbuda,ATG,2001,90.4764556884765,68.26
Antigua and Barbuda,ATG,2002,90.8684844970703,68.901
Antigua and Barbuda,ATG,2003,91.2542343139648,69.535
Antigua and Barbuda,ATG,2004,91.639762878418,70.163
Antigua and Barbuda,ATG,2005,92.2,70.781
Antigua and Barbuda,ATG,2006,92.4344024658203,71.393
Antigua and Barbuda,ATG,2007,92.8556442260742,71.997
Antigua and Barbuda,ATG,2008,93.2994079589844,72.594
Antigua and Barbuda,ATG,2009,93.7641983032227,73.181
Antigua and Barbuda,ATG,2010,94.2470092773438,73.761
Antigua and Barbuda,ATG,2011,94.5520140336941,74.333
Antigua and Barbuda,ATG,2012,95.2546920776367,74.865
Antigua and Barbuda,ATG,2013,95.773551940918,75.357
Antigua and Barbuda,ATG,2014,96.2984161376953,75.81
Antigua and Barbuda,ATG,2015,96.8262939453125,76.227
Antigua and Barbuda,ATG,2016,97.3546676635742,76.607
Antigua and Barbuda,ATG,2017,0.0,76.953
Arab World,ARB,1960,0.0,68.7080259489438
Arab World,ARB,1961,0.0,67.9655795464518
Arab World,ARB,1962,0.0,67.219820401638
Arab World,ARB,1963,0.0,66.4509596779045
Arab World,ARB,1964,0.0,65.6529640544118
Arab World,ARB,1965,0.0,64.813430428756
Arab World,ARB,1966,0.0,64.0164698825905
Arab World,ARB,1967,0.0,63.330975522168
Arab World,ARB,1968,0.0,62.6338164200751
Arab World,ARB,1969,0.0,61.9267725112699
Arab World,ARB,1970,0.0,61.2067075846122
Arab World,ARB,1971,0.0,60.4994606050061
Arab World,ARB,1972,0.0,59.7694031561536
Arab World,ARB,1973,0.0,59.0493978781337
Arab World,ARB,1974,0.0,58.4032831964468
Arab World,ARB,1975,0.0,57.8001220995549
Arab World,ARB,1976,0.0,57.2346676653567
Arab World,ARB,1977,0.0,56.7186391098259
Arab World,ARB,1978,0.0,56.2167115975255
Arab World,ARB,1979,0.0,55.7146927387959
Arab World,ARB,1980,0.0,55.1834118440946
Arab World,ARB,1981,0.0,54.6283783495423
Arab World,ARB,1982,0.0,54.0652969740215
Arab World,ARB,1983,0.0,53.4699296716967
Arab World,ARB,1984,0.0,52.833492544921
Arab World,ARB,1985,0.0,52.2226190942458
Arab World,ARB,1986,0.0,51.621277140871
Arab World,ARB,1987,0.0,51.0878985021993
Arab World,ARB,1988,0.0,50.6341109130518
Arab World,ARB,1989,0.0,50.2285249334738
Arab World,ARB,1990,74.3842390444175,49.6819887841947
Arab World,ARB,1991,74.3822200880162,49.2996003641955
Arab World,ARB,1992,74.3131602867208,49.3092480160596
Arab World,ARB,1993,75.3493248355472,48.9437816777014
Arab World,ARB,1994,75.7885216921504,48.6889940269548
Arab World,ARB,1995,76.214137971973,48.1998300392349
Arab World,ARB,1996,77.2051498724772,48.0229193805594
Arab World,ARB,1997,77.5737299371645,47.807020720947
Arab World,ARB,1998,78.3955110511858,47.5572539040495
Arab World,ARB,1999,78.9655316665757,47.2960859768972
Arab World,ARB,2000,78.7623297831137,47.0315222273868
Arab World,ARB,2001,80.1492565068256,46.7670233323604
Arab World,ARB,2002,80.3599784304367,46.4992692397397
Arab World,ARB,2003,81.3547876429119,46.2225640945206
Arab World,ARB,2004,82.6624023433797,45.9270381567848
Arab World,ARB,2005,83.6875762079726,45.5983119081683
Arab World,ARB,2006,85.8002961272357,45.2441814239115
Arab World,ARB,2007,84.7357232408233,44.8832953951165
Arab World,ARB,2008,85.4328268149662,44.5188821390714
Arab World,ARB,2009,85.1898151220048,44.1567688882785
Arab World,ARB,2010,86.1361336464124,43.8045300821796
Arab World,ARB,2011,86.782683284186,43.4634880632743
Arab World,ARB,2012,87.2882439402148,43.1286493068936
Arab World,ARB,2013,88.389705147648,42.8037309903515
Arab World,ARB,2014,88.0767741380158,42.4912603659871
Arab World,ARB,2015,88.5179673938546,42.1917897852038
Arab World,ARB,2016,88.7686540243445,41.9060714489403
Arab World,ARB,2017,0.0,41.6319671533594
Argentina,ARG,1960,0.0,26.389
Argentina,ARG,1961,0.0,25.783
Argentina,ARG,1962,0.0,25.233
Argentina,ARG,1963,0.0,24.691
Argentina,ARG,1964,0.0,24.156
Argentina,ARG,1965,0.0,23.631
Argentina,ARG,1966,0.0,23.112
Argentina,ARG,1967,0.0,22.602
Argentina,ARG,1968,0.0,22.099
Argentina,ARG,1969,0.0,21.606
Argentina,ARG,1970,0.0,21.12
Argentina,ARG,1971,0.0,20.679
Argentina,ARG,1972,0.0,20.257
Argentina,ARG,1973,0.0,19.842
Argentina,ARG,1974,0.0,19.433
Argentina,ARG,1975,0.0,19.031
Argentina,ARG,1976,0.0,18.634
Argentina,ARG,1977,0.0,18.245
Argentina,ARG,1978,0.0,17.861
Argentina,ARG,1979,0.0,17.484
Argentina,ARG,1980,0.0,17.113
Argentina,ARG,1981,0.0,16.687
Argentina,ARG,1982,0.0,16.241
Argentina,ARG,1983,0.0,15.806
Argentina,ARG,1984,0.0,15.379
Argentina,ARG,1985,0.0,14.962
Argentina,ARG,1986,0.0,14.555
Argentina,ARG,1987,0.0,14.157
Argentina,ARG,1988,0.0,13.767
Argentina,ARG,1989,0.0,13.387
Argentina,ARG,1990,90.6408233642578,13.016
Argentina,ARG,1991,91.1236724853516,12.672
Argentina,ARG,1992,91.6060180664063,12.458
Argentina,ARG,1993,92.0853042602539,12.248
Argentina,ARG,1994,92.5584716796875,12.04
Argentina,ARG,1995,93.0224609375,11.836
Argentina,ARG,1996,93.4742126464844,11.634
Argentina,ARG,1997,93.9106750488281,11.436
Argentina,ARG,1998,94.3287734985352,11.241
Argentina,ARG,1999,94.7254638671875,11.048
Argentina,ARG,2000,95.0992050170898,10.858
Argentina,ARG,2001,95.5110634674458,10.671
Argentina,ARG,2002,95.7975082397461,10.481
Argentina,ARG,2003,96.1342086791992,10.29
Argentina,ARG,2004,96.4706802368164,10.101
Argentina,ARG,2005,96.8129959106445,9.916
Argentina,ARG,2006,97.1672210693359,9.73399999999999
Argentina,ARG,2007,97.5394134521484,9.55500000000001
Argentina,ARG,2008,97.9341278076172,9.378
Argentina,ARG,2009,98.3633651733398,9.205
Argentina,ARG,2010,98.82,9.03400000000001
Argentina,ARG,2011,99.2161636352539,8.867
Argentina,ARG,2012,99.5844116210938,8.705
Argentina,ARG,2013,99.8371276855469,8.548
Argentina,ARG,2014,99.9592437744141,8.396
Argentina,ARG,2015,99.9952087402344,8.249
Argentina,ARG,2016,100.0,8.107
Argentina,ARG,2017,0.0,7.97
Armenia,ARM,1960,0.0,48.725
Armenia,ARM,1961,0.0,47.853
Armenia,ARM,1962,0.0,46.981
Armenia,ARM,1963,0.0,46.111
Armenia,ARM,1964,0.0,45.242
Armenia,ARM,1965,0.0,44.378
Armenia,ARM,1966,0.0,43.517
Armenia,ARM,1967,0.0,42.659
Armenia,ARM,1968,0.0,41.805
Armenia,ARM,1969,0.0,40.958
Armenia,ARM,1970,0.0,40.136
Armenia,ARM,1971,0.0,39.343
Armenia,ARM,1972,0.0,38.555
Armenia,ARM,1973,0.0,37.775
Armenia,ARM,1974,0.0,37.0
Armenia,ARM,1975,0.0,36.389
Armenia,ARM,1976,0.0,35.781
Armenia,ARM,1977,0.0,35.179
Armenia,ARM,1978,0.0,34.581
Armenia,ARM,1979,0.0,34.161
Armenia,ARM,1980,0.0,33.95
Armenia,ARM,1981,0.0,33.741
Armenia,ARM,1982,0.0,33.533
Armenia,ARM,1983,0.0,33.325
Armenia,ARM,1984,0.0,33.117
Armenia,ARM,1985,0.0,32.91
Armenia,ARM,1986,0.0,32.704
Armenia,ARM,1987,0.0,32.499
Armenia,ARM,1988,0.0,32.294
Armenia,ARM,1989,0.0,32.31
Armenia,ARM,1990,97.6803741455078,32.579
Armenia,ARM,1991,97.8535919189453,32.85
Armenia,ARM,1992,98.0238952636719,33.122
Armenia,ARM,1993,98.1913452148438,33.394
Armenia,ARM,1994,98.3526000976562,33.668
Armenia,ARM,1995,98.5046539306641,33.943
Armenia,ARM,1996,98.6444702148438,34.219
Armenia,ARM,1997,98.7690277099609,34.496
Armenia,ARM,1998,98.8755035400391,34.774
Armenia,ARM,1999,98.9620666503906,35.053
Armenia,ARM,2000,98.9,35.334
Armenia,ARM,2001,100.0,35.615
Armenia,ARM,2002,98.0,35.717
Armenia,ARM,2003,99.1483154296875,35.75
Armenia,ARM,2004,99.1796951293945,35.783
Armenia,ARM,2005,99.8,35.816
Armenia,ARM,2006,99.2657318115234,35.85
Armenia,ARM,2007,99.3310394287109,35.883
Armenia,ARM,2008,99.4156494140625,36.003
Armenia,ARM,2009,99.5198135375976,36.211
Armenia,ARM,2010,99.8,36.42
Armenia,ARM,2011,99.7671508789062,36.629
Armenia,ARM,2012,99.8788757324219,36.839
Armenia,ARM,2013,99.9540557861328,37.025
Armenia,ARM,2014,99.9889755249023,37.188
Armenia,ARM,2015,100.0,37.327
Armenia,ARM,2016,100.0,37.442
Armenia,ARM,2017,0.0,37.533
Aruba,ABW,1960,0.0,49.224
Aruba,ABW,1961,0.0,49.239
Aruba,ABW,1962,0.0,49.254
Aruba,ABW,1963,0.0,49.27
Aruba,ABW,1964,0.0,49.285
Aruba,ABW,1965,0.0,49.3
Aruba,ABW,1966,0.0,49.315
Aruba,ABW,1967,0.0,49.33
Aruba,ABW,1968,0.0,49.346
Aruba,ABW,1969,0.0,49.361
Aruba,ABW,1970,0.0,49.376
Aruba,ABW,1971,0.0,49.391
Aruba,ABW,1972,0.0,49.407
Aruba,ABW,1973,0.0,49.422
Aruba,ABW,1974,0.0,49.437
Aruba,ABW,1975,0.0,49.452
Aruba,ABW,1976,0.0,49.468
Aruba,ABW,1977,0.0,49.483
Aruba,ABW,1978,0.0,49.498
Aruba,ABW,1979,0.0,49.513
Aruba,ABW,1980,0.0,49.528
Aruba,ABW,1981,0.0,49.544
Aruba,ABW,1982,0.0,49.559
Aruba,ABW,1983,0.0,49.574
Aruba,ABW,1984,0.0,49.589
Aruba,ABW,1985,0.0,49.605
Aruba,ABW,1986,0.0,49.62
Aruba,ABW,1987,0.0,49.635
Aruba,ABW,1988,0.0,49.65
Aruba,ABW,1989,0.0,49.665
Aruba,ABW,1990,88.4453506469727,49.681
Aruba,ABW,1991,88.7808456420898,49.696
Aruba,ABW,1992,89.1158294677734,50.002
Aruba,ABW,1993,89.44775390625,50.412
Aruba,ABW,1994,89.7735595703125,50.823
Aruba,ABW,1995,90.0901870727539,51.233
Aruba,ABW,1996,90.3945846557617,51.644
Aruba,ABW,1997,90.6836776733398,52.054
Aruba,ABW,1998,90.9544219970703,52.464
Aruba,ABW,1999,91.2037506103516,52.873
Aruba,ABW,2000,91.6603980031457,53.283
Aruba,ABW,2001,91.6380920410156,53.661
Aruba,ABW,2002,91.8337173461914,54.028
Aruba,ABW,2003,92.0230484008789,54.394
Aruba,ABW,2004,92.2121658325195,54.76
Aruba,ABW,2005,92.4071197509765,55.125
Aruba,ABW,2006,92.6139831542969,55.489
Aruba,ABW,2007,92.8388214111328,55.853
Aruba,ABW,2008,93.086166381836,56.217
