id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,envassesmentcategorycode,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,borrower,impagency,detail
P164175,Africa,Somali Democratic Republic,RE,Investment Project Financing,IN,C,N,L,Active,Active,Somali Petroleum Technical Assistance Project (SOPTAP),2018-06-07,June,2023-06-30,0.0021642210968272515,0,0,0,500000,EET,IIST,P164175 - Somali Democratic Republic - Investment Project Financing
P163218,Africa,Republic of Cote d'Ivoire,RE,Investment Project Financing,IN,C,N,L,Active,Active,Cote d'Ivoire: Education Service Delivery Enhancement Project,2018-06-04,June,2023-12-31,0.10106912522183266,0,0,0,23350000,EET,IIST,P163218 - Republic of Cote d'Ivoire - Investment Project Financing
P165509,Europe and Central Asia,Montenegro,PE,Investment Project Financing,IN,C,N,L,Active,Active,Montenegro Second Energy Efficiency Project,2018-06-04,June,2023-12-31,0.03895597974289053,7390000,0,7390000,0,EET,IIST,P165509 - Montenegro - Investment Project Financing
P166327,Europe and Central Asia,Kyrgyz Republic,RE,Investment Project Financing,IN,C,N,L,Active,Active,Community Engagement and Social Accountability Project,2018-06-04,June,2023-06-30,0.004328442193654503,0,0,0,1000000,EET,IIST,P166327 - Kyrgyz Republic - Investment Project Financing
P162850,Middle East and North Africa,West Bank and Gaza,SF,Investment Project Financing,IN,C,N,L,Active,Active,Public Financial Management Improvement Project,2018-06-01,June,2023-06-30,0.015149547677790762,0,0,0,3000000,EET,IIST,P162850 - West Bank and Gaza - Investment Project Financing
P164412,Middle East and North Africa,West Bank and Gaza,SF,Investment Project Financing,IN,C,N,L,Active,Active,Innovative Private Sector Development,2018-06-01,June,2023-06-30,0.056269748517508544,0,0,0,13000000,EET,IIST,P164412 - West Bank and Gaza - Investment Project Financing
P155859,Africa,Federal Democratic Republic of Ethiopia,RE,Investment Project Financing,IN,C,N,L,Active,Active, ENREP- Carbon Finance Programme of Activities,2018-05-31,May,2023-06-30,0.002380643206509977,0,0,0,350000,EET,IIST,P155859 - Federal Democratic Republic of Ethiopia - Investment Project Financing
P165630,Other,World,RE,Investment Project Financing,IN,C,N,L,Active,Active,Implementation of the International Comparison Program (ICP) in Western Asia,2018-05-31,May,2023-12-31,0.0017313768774618013,0,0,0,400000,EET,IIST,P165630 - World - Investment Project Financing
P165943,East Asia and Pacific,Samoa,RE,Investment Project Financing,IN,C,Y,L,Active,Active,Enhanced Road Access Project Additional Financing,2018-05-31,May,2023-12-31,0.014543565770679131,0,0,0,3360000,EET,IIST,P165943 - Samoa - Investment Project Financing
P161590,Africa,Republic of Congo,PE,Investment Project Financing,IN,C,N,L,Active,Active,Support to Enterprise Development and Competitiveness  Project,2018-05-30,May,2023-05-30,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P161590 - Republic of Congo - Investment Project Financing
P166469,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,C,Y,L,Active,Active,Second Additional Financing for Energy Community of South East Europe APL Program APL 5 for Albania Dam Safety,2018-05-25,May,2023-09-15,0.09414361771198546,14200000,0,14200000,0,EET,IIST,P166469 - Republic of Albania - Investment Project Financing
P163458,Other,World,RE,Investment Project Financing,IN,C,N,L,Active,Active, Commonwealth Secretariat Grant Agreement (II) - DMF II,2018-05-24,May,2024-10-31,0.001125394970350171,0,0,0,260000,EET,IIST,P163458 - World - Investment Project Financing
P165588,Other,World,RE,Investment Project Financing,IN,C,N,L,Active,Active,Debt Relief International Grant Agreement II - Debt Management Facility II,2018-05-24,May,2024-10-31,0.0028134874258754273,0,0,0,650000,EET,IIST,P165588 - World - Investment Project Financing
P166158,East Asia and Pacific,Socialist Republic of Vietnam,RE,Investment Project Financing,IN,C,N,L,Active,Active,Modernizing Production of Statistics in Vietnam,2018-05-21,May,2023-06-30,0.0015149547677790762,0,0,0,350000,EET,IIST,P166158 - Socialist Republic of Vietnam - Investment Project Financing
P162297,Middle East and North Africa,Republic of Tunisia,PE,Investment Project Financing,IN,C,N,L,Active,Active,Strengthening Foundations for Learning Project,2018-05-18,May,2023-12-31,0.5626974851750854,100000000,0,100000000,0,EET,IIST,P162297 - Republic of Tunisia - Investment Project Financing
P162089,Africa,Republic of Liberia,RE,Investment Project Financing,IN,C,N,L,Active,Active,Getting to Best in Education,2018-05-17,May,2022-09-30,0.04791585508375535,0,0,0,11070000,EET,IIST,P162089 - Republic of Liberia - Investment Project Financing
P159976,East Asia and Pacific,Socialist Republic of Vietnam,GE,Investment Project Financing,IN,C,Y,L,Active,Active,GEF Mekong Delta Integrated Climate Resilience and Sustainable Livelihoods Project,2018-05-11,May,2024-12-31,0.026360212959355925,0,0,0,6090000,EET,IIST,P159976 - Socialist Republic of Vietnam - Investment Project Financing
P162079,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,C,Y,L,Active,Active,Additional Financing  Social Assistance Modernization project,2018-05-04,May,2024-03-31,0.047612864130199536,11000000,0,11000000,0,EET,IIST,P162079 - Republic of Albania - Investment Project Financing
P163172,South Asia,Kingdom of Bhutan,RE,Investment Project Financing,IN,C,N,L,Active,Active, Bhutan: Supporting Minerals Management Policy Reform,2018-05-02,May,2024-03-31,0.001298532658096351,0,0,0,300000,EET,IIST,P163172 - Kingdom of Bhutan - Investment Project Financing
P156869,South Asia,Republic of India,PE,Investment Project Financing,IN,C,N,L,Active,Active,Strengthening Public Financial Management in Rajasthan,2018-05-01,May,2024-03-31,0.1341817080032896,21700000,0,21700000,0,EET,IIST,P156869 - Republic of India - Investment Project Financing
P163239,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,C,N,L,Active,Active,Regional and Local Roads Connectivity,2018-04-25,April,2022-12-31,0.21642210968272518,50000000,0,50000000,0,EET,IIST,P163239 - Republic of Albania - Investment Project Financing
P164635,Other,World,RE,Investment Project Financing,IN,C,N,L,Active,Active,Urban Networking to Complement and Extend the Reach of the Sustainable Cities IAP,2018-04-24,April,2020-10-31,0.008656884387309006,0,0,0,2000000,EET,IIST,P164635 - World - Investment Project Financing
P161915,Europe and Central Asia,Republic of Turkey,PE,Investment Project Financing,IN,C,N,L,Active,Active,Sustainable Cities Project 2,2018-04-12,April,2025-08-31,0.40055404060078775,91540000,0,91540000,0,EET,IIST,P161915 - Republic of Turkey - Investment Project Financing
P166720,Africa,Republic of Rwanda,RE,Investment Project Financing,IN,C,Y,L,Active,Active,Strengthening Social Protection Project Additional Financing,2018-04-12,April,2023-03-14,0.09955417045405358,0,0,0,23000000,EET,IIST,P166720 - Republic of Rwanda - Investment Project Financing
P160504,East Asia and Pacific,Republic of Palau,RE,Investment Project Financing,IN,C,N,L,Active,Active, Palau:  ICT Sector Technical Assistance,2018-04-10,April,2022-04-30,0.006709085400164481,0,0,0,1100000,EET,IIST,P160504 - Republic of Palau - Investment Project Financing
P163945,Africa,Western Africa,GE,Investment Project Financing,IN,C,Y,L,Active,Active,Investments towards Resilient Management of GCLME,2018-04-09,April,2019-12-31,0.2423927628446522,0,0,0,20250000,EET,IIST,P163945 - Western Africa - Investment Project Financing
P164445,Africa,Republic of Malawi,RE,Investment Project Financing,IN,C,N,L,Active,Active,Second Agriculture Sector Wide Approach Support Project,2018-04-07,April,2019-12-31,0.2423927628446522,0,0,0,55000000,EET,IIST,P164445 - Republic of Malawi - Investment Project Financing
P163609,Middle East and North Africa,Republic of Djibouti,RE,Investment Project Financing,IN,C,N,L,Active,Active,Djibouti: National Strategy for Development of Statistics (NSDS) and Strengthening of National Account Production,2018-04-06,April,2019-06-27,0.0020343678310176167,0,0,0,420000,EET,IIST,P163609 - Republic of Djibouti - Investment Project Financing
P162032,Europe and Central Asia,Republic of Serbia,RE,Investment Project Financing,IN,C,N,L,Active,Active, Serbia Public Sector Accounting Reform Technical Assistance,2018-04-05,April,2020-08-31,0.007574773838895381,0,0,0,1750000,EET,IIST,P162032 - Republic of Serbia - Investment Project Financing
P162345,Africa,Republic of Congo,PE,Investment Project Financing,IN,C,Y,L,Active,Active,Additional Financing - RoC - Statistics Capacity Building Project,2018-04-05,April,2021-04-30,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P162345 - Republic of Congo - Investment Project Financing
P164019,East Asia and Pacific,Republic of the Philippines,RE,Investment Project Financing,IN,C,N,L,Active,Active,Mindanao Trust Fund-Reconstruction and Development Project Phase II,2018-04-04,April,2019-02-28,0.01385101501969441,0,0,0,3200000,EET,IIST,P164019 - Republic of the Philippines - Investment Project Financing
P164029,Europe and Central Asia,Republic of Albania,RE,Investment Project Financing,IN,C,N,L,Active,Active,Developing a National Strategy for the Development of Statistics in Albania,2018-04-04,April,2022-05-27,0.0006492663290481755,0,0,0,130000,EET,IIST,P164029 - Republic of Albania - Investment Project Financing
P165276,East Asia and Pacific,Republic of Fiji,PE,Development Policy Lending,AD,C,N,L,Active,Active,Fiscal Sustainability and Climate Resilience DPO,2018-04-02,April,2019-06-30,0.06492663290481755,15000000,0,15000000,0,EET,IIST,P165276 - Republic of Fiji - Development Policy Lending
P159835,Latin America and Caribbean,United Mexican States,GE,Investment Project Financing,IN,C,N,L,Active,Active,Mexico: Sustainable Productive Landscapes Project,2018-03-30,March,2019-02-28,0.329654157468727,0,0,0,21860000,EET,IIST,P159835 - United Mexican States - Investment Project Financing
P160778,Latin America and Caribbean,United Mexican States,GE,Investment Project Financing,IN,C,N,L,Active,Active,Additional Finance for Energy Efficiency in Public Facilities Project (PRESEMEH),2018-03-30,March,2019-02-28,0.025061680301259576,0,0,0,5790000,EET,IIST,P160778 - United Mexican States - Investment Project Financing
P165585,Latin America and Caribbean,United Mexican States,PE,Investment Project Financing,IN,C,Y,L,Active,Active,Additional Financing for Energy Efficiency in Public Facilities Project  (PRESEMEH),2018-03-30,March,2022-02-28,0.24148378998398476,50000000,0,50000000,0,EET,IIST,P165585 - United Mexican States - Investment Project Financing
P160948,Africa,Republic of Angola,PE,Investment Project Financing,IN,C,N,L,Active,Active,Angola Health System Performance Strengthening Project (HSPSP),2018-03-29,March,2023-09-30,0.4761286413019954,110000000,0,110000000,0,EET,IIST,P160948 - Republic of Angola - Investment Project Financing
P166025,Europe and Central Asia,Republic of Serbia,PE,Investment Project Financing,IN,C,Y,L,Active,Active,Additional Financing for Second Serbia Health Project,2018-03-29,March,2023-03-31,0.13461455222265506,31100000,0,31100000,0,EET,IIST,P166025 - Republic of Serbia - Investment Project Financing
P165684,South Asia,Islamic Republic of Pakistan,RE,Investment Project Financing,IN,C,N,L,Active,Active,Digital Jobs in Khyber Pakhtunkhwa,2018-03-23,March,2022-08-01,0.009522572826039908,0,0,0,2000000,EET,IIST,P165684 - Islamic Republic of Pakistan - Investment Project Financing
P156837,Europe and Central Asia,Republic of Serbia,PE,Investment Project Financing,IN,C,N,L,Active,Active,State Owned Financial Institutions Reform Project,2018-03-20,March,2022-08-01,0.2423927628446522,50000000,0,50000000,0,EET,IIST,P156837 - Republic of Serbia - Investment Project Financing
P164660,Latin America and Caribbean,Republic of Peru,RE,Investment Project Financing,IN,C,N,L,Active,Active,PE - Building Higher Standards for the National Statistical System,2018-03-20,March,2023-09-15,0.0017313768774618013,0,0,0,300000,EET,IIST,P164660 - Republic of Peru - Investment Project Financing
P157575,Latin America and Caribbean,Republic of Panama,PE,Investment Project Financing,IN,C,N,L,Active,Active,Support for the National Indigenous Peoples Development Plan,2018-03-15,March,2023-06-30,0.3687832748993637,80000000,0,80000000,0,EET,IIST,P157575 - Republic of Panama - Investment Project Financing
P157836,South Asia,Republic of India,PE,Investment Project Financing,IN,C,N,L,Active,Active,Meghalaya Community-led Landscapes Management Project,2018-03-13,March,2023-06-30,0.2597065316192702,48000000,0,48000000,0,EET,IIST,P157836 - Republic of India - Investment Project Financing
P165121,Europe and Central Asia,Republic of Belarus,PE,Investment Project Financing,IN,C,Y,L,Active,Active,Belarus Forestry Development Project - Additional Financing,2018-03-12,March,2023-03-31,0.060771328398909225,14000000,0,14000000,0,EET,IIST,P165121 - Republic of Belarus - Investment Project Financing
P164257,Latin America and Caribbean,Jamaica,RE,Investment Project Financing,IN,C,N,L,Active,Active,Promoting Community-based Climate Resilience in the Fisheries Sector,2018-03-07,March,2023-03-31,0.021122797905033977,0,0,0,4880000,EET,IIST,P164257 - Jamaica - Investment Project Financing
P163181,Europe and Central Asia,Ukraine,RE,Investment Project Financing,IN,C,N,L,Active,Active, Statistical Methodology Development and Capacity Building in Conditions of Armed Conflict in Ukraine,2018-03-05,March,2023-07-07,0.0019477989871445266,0,0,0,450000,EET,IIST,P163181 - Ukraine - Investment Project Financing
P166004,Africa,Democratic Republic of the Congo,RE,Investment Project Financing,IN,C,Y,L,Active,Active,Health System Strengthening for Better Maternal and Child Health Results AF2,2018-03-02,March,2023-07-07,0.04328442193654503,0,0,0,10000000,EET,IIST,P166004 - Democratic Republic of the Congo - Investment Project Financing
P165551,Latin America and Caribbean,Republic of Haiti,GE,Investment Project Financing,IN,C,N,L,Active,Active,Resilient Productive Landscapes in Haiti,2018-03-01,March,2024-06-28,0.026879626022594465,0,0,0,0,EET,IIST,P165551 - Republic of Haiti - Investment Project Financing
P162737,East Asia and Pacific,Solomon Islands,RE,Investment Project Financing,IN,C,N,L,Active,Active, Solomon Islands Mining Governance,2018-02-27,February,2019-06-30,0.0017313768774618013,0,0,0,400000,EET,IIST,P162737 - Solomon Islands - Investment Project Financing
P163207,Africa,Republic of Togo,RE,Investment Project Financing,IN,C,N,L,Active,Active, Togo Extractive Industries Transparency Initiative Implementation Support Project,2018-02-27,February,2021-02-28,0.001298532658096351,0,0,0,300000,EET,IIST,P163207 - Republic of Togo - Investment Project Financing
P165120,Latin America and Caribbean,Republic of Guatemala,RE,Investment Project Financing,IN,C,N,L,Active,Active,Building Statistical Capacities in the Ministry of Education,2018-02-23,February,2021-02-28,0.0015149547677790762,0,0,0,350000,EET,IIST,P165120 - Republic of Guatemala - Investment Project Financing
P162786,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,C,Y,L,Active,Active,Albania Water Resources and Irrigation Project Additional Financing,2018-02-22,February,2021-02-28,0.11578582868025797,26750000,0,26750000,0,EET,IIST,P162786 - Republic of Albania - Investment Project Financing
P163226,Africa,Federal Democratic Republic of Ethiopia,RE,Investment Project Financing,IN,C,Y,L,Active,Active,AF Ethiopia Statistics for Results Project,2018-02-20,February,2023-12-31,0.023806432065099768,0,0,0,5500000,EET,IIST,P163226 - Federal Democratic Republic of Ethiopia - Investment Project Financing
P160680,Latin America and Caribbean,Republic of Colombia,RE,Investment Project Financing,IN,C,N,L,Active,Active,Sustainable Low-Carbon Development in Orinoquia region Project,2018-02-16,February,2023-12-31,0.08656884387309007,0,0,0,20000000,EET,IIST,P160680 - Republic of Colombia - Investment Project Financing
P160703,Africa,Western Africa,RE,Investment Project Financing,IN,C,N,L,Active,Active,CLEAR Center for Francophone Africa Phase 2,2018-02-08,February,2020-03-12,0.005800112539497034,0,0,0,1340000,EET,IIST,P160703 - Western Africa - Investment Project Financing
P162044,Africa,Africa,RE,Investment Project Financing,IN,C,N,L,Active,Active, Smart Africa Alliance/Korea Partnership,2018-02-08,February,2020-03-12,0.0030299095355581524,0,0,0,700000,EET,IIST,P162044 - Africa - Investment Project Financing
P164458,Other,World,RE,Investment Project Financing,IN,C,N,L,Active,Active,International Statistical Institute (ISI) : Support Developing Countries' Participation in Conferences; Workshops and Short Course,2018-02-08,February,2020-03-12,0.001298532658096351,0,0,0,300000,EET,IIST,P164458 - World - Investment Project Financing
P166274,Europe and Central Asia,Republic of Armenia,RE,Investment Project Financing,IN,C,N,L,Active,Active,Armenia EITI Support,2018-02-08,February,2020-04-30,0.0015149547677790762,0,0,0,350000,EET,IIST,P166274 - Republic of Armenia - Investment Project Financing
P162202,Africa,Republic of Cote d'Ivoire,RE,Investment Project Financing,IN,C,N,L,Active,Active, Cote d'Ivoire EITI Data Accessibility Support,2018-02-02,February,2020-04-03,0.0010821105484136258,0,0,0,250000,EET,IIST,P162202 - Republic of Cote d'Ivoire - Investment Project Financing
P163431,Latin America and Caribbean,Republic of Costa Rica,RE,Investment Project Financing,IN,C,N,L,Active,Active, Costa Rica Integrated System of Household Surveys,2018-02-02,February,2020-04-03,0.007877764792451196,0,0,0,390000,EET,IIST,P163431 - Republic of Costa Rica - Investment Project Financing
P164424,Europe and Central Asia,Montenegro,PE,Investment Project Financing,IN,C,N,L,Active,Active,Montenegro Second Institutional Development and Agriculture Strengthening Project,2018-01-30,January,2023-06-30,0.1510193481366056,34890000,0,34890000,0,EET,IIST,P164424 - Montenegro - Investment Project Financing
P152307,Latin America and Caribbean,Jamaica,PE,Investment Project Financing,IN,C,N,L,Active,Active,Access to Finance for MSMEs,2018-01-29,January,2023-01-30,0.06492663290481755,15000000,0,15000000,0,EET,IIST,P152307 - Jamaica - Investment Project Financing
P164661,Latin America and Caribbean,United Mexican States,PE,Investment Project Financing,IN,C,N,L,Active,Active,Strengthening Entrepreneurship in Productive Forest Landscapes,2018-01-29,January,2023-03-31,0.8007618058260831,56000000,0,56000000,0,EET,IIST,P164661 - United Mexican States - Investment Project Financing
P162789,Africa,Republic of Cote d'Ivoire,RE,Investment Project Financing,IN,C,N,L,Active,Active,Forest Investment Program,2018-01-26,January,2024-12-31,0.06492663290481755,0,0,0,15000000,EET,IIST,P162789 - Republic of Cote d'Ivoire - Investment Project Financing
P163719,Middle East and North Africa,Hashemite Kingdom of Jordan,RE,Investment Project Financing,IN,C,N,L,Active,Active,Promoting Financial Inclusion Policies in Jordan,2018-01-18,January,2022-06-30,0.004544864303337229,0,0,0,1050000,EET,IIST,P163719 - Hashemite Kingdom of Jordan - Investment Project Financing
P164033,South Asia,Islamic Republic of Pakistan,RE,Investment Project Financing,IN,C,N,L,Active,Active,Strengthening of External Debt Management in EAD,2018-01-17,January,2019-06-30,0.002597065316192702,0,0,0,600000,EET,IIST,P164033 - Islamic Republic of Pakistan - Investment Project Financing
P158576,Europe and Central Asia,Republic of Tajikistan,RE,Investment Project Financing,IN,C,N,L,Active,Active,Zarafshon Irrigation Rehabilitation and Management Improvement Project,2018-01-05,January,2020-12-31,0.07172228714885512,0,0,0,16570000,EET,IIST,P158576 - Republic of Tajikistan - Investment Project Financing
P162485,Latin America and Caribbean,Latin America,RE,Investment Project Financing,IN,C,N,L,Active,Active, CLEAR Center for Spanish-Speaking Latin America - Phase 2,2018-01-05,January,2020-12-30,0.0031597628013677877,0,0,0,730000,EET,IIST,P162485 - Latin America - Investment Project Financing
P158146,South Asia,Republic of India,PE,Program-for-Results,PR,C,N,L,Active,Active,Uttarakhand Water Supply Program for Peri Urban Areas,2018-01-04,January,2023-12-31,0.6492663290481755,120000000,0,120000000,0,EET,IIST,P158146 - Republic of India - Program-for-Results
P161982,Middle East and North Africa,Hashemite Kingdom of Jordan,RE,Investment Project Financing,IN,C,Y,L,Active,Active,Municipal Services and Social Resilience Project,2017-12-28,December,2022-12-30,0.1298532658096351,0,0,0,21120000,EET,IIST,P161982 - Hashemite Kingdom of Jordan - Investment Project Financing
P161588,East Asia and Pacific,Republic of Indonesia,MT,Investment Project Financing,IN,C,Y,L,Active,Active,Indonesia: HCFC Phase-out in the PU Foam Sector: Additional Financing for Stage 2,2017-12-22,December,2022-12-30,0.018439163744968186,0,0,0,4260000,EET,IIST,P161588 - Republic of Indonesia - Investment Project Financing
P161703,South Asia,Islamic Republic of Pakistan,RE,Investment Project Financing,IN,C,Y,L,Active,Active,Additonal Financing to Khyber Pakhtunkhwa: Enhanced Nutrition to Mothers and Children Project,2017-12-22,December,2022-12-30,0.06397437562221356,0,0,0,14780000,EET,IIST,P161703 - Islamic Republic of Pakistan - Investment Project Financing
P146936,South Asia,Republic of India,PE,Investment Project Financing,IN,C,N,L,Active,Active,Uttar Pradesh Pro-Poor Tourism Development Project,2017-12-20,December,2022-12-30,0.24732718694541833,40000000,0,40000000,0,EET,IIST,P146936 - Republic of India - Investment Project Financing
P155148,Europe and Central Asia,Kyrgyz Republic,RE,Investment Project Financing,IN,C,N,L,Active,Active,Capacity Building in Public Financial Management 2,2017-12-14,December,2023-12-15,0.013028611002900056,0,0,0,3010000,EET,IIST,P155148 - Kyrgyz Republic - Investment Project Financing
P156880,Latin America and Caribbean,Republic of Colombia,PE,Investment Project Financing,IN,C,N,L,Active,Active,Enhancing Waterway Connectivity and Water Service Provision in Colombia&#8217;s Plan Pazcifico,2017-12-14,December,2023-12-15,0.1813617279141237,41900000,0,41900000,0,EET,IIST,P156880 - Republic of Colombia - Investment Project Financing
P158000,Latin America and Caribbean,Federative Republic of Brazil,GE,Investment Project Financing,IN,C,N,L,Active,Active,Amazon Sustainable Landscapes Project,2017-12-14,December,2024-04-30,0.2611349175431762,0,0,0,60330000,EET,IIST,P158000 - Federative Republic of Brazil - Investment Project Financing
P161670,Europe and Central Asia,Republic of Turkey,RE,Investment Project Financing,IN,C,N,L,Active,Active,Employment Support Project for Syrians Under Temporary Protection and Turkish Citizens,2017-12-08,December,2019-06-30,0.20854434489027399,0,0,0,48180000,EET,IIST,P161670 - Republic of Turkey - Investment Project Financing
P161122,Europe and Central Asia,Bosnia and Herzegovina,PE,Investment Project Financing,IN,C,N,L,Active,Active,Republika Srpska Railways Restructuring Project,2017-12-07,December,2021-12-31,0.6457602908713154,60600000,0,60600000,0,EET,IIST,P161122 - Bosnia and Herzegovina - Investment Project Financing
P163612,Latin America and Caribbean,Republic of Suriname,RE,Investment Project Financing,IN,C,N,L,Active,Active,Suriname Extractive Industries Technical Assistance RE,2017-12-06,December,2020-03-30,0.0015149547677790762,0,0,0,350000,EET,IIST,P163612 - Republic of Suriname - Investment Project Financing
P161241,Africa,Republic of Mozambique,RE,Investment Project Financing,IN,C,N,L,Active,Active, Dedicated Grant Mechanism for Local Communities,2017-12-05,December,2023-02-28,0.019477989871445264,0,0,0,4500000,EET,IIST,P161241 - Republic of Mozambique - Investment Project Financing
P161252,Middle East and North Africa,West Bank and Gaza,SF,Development Policy Lending,AD,C,N,L,Active,Active,West Bank and Gaza: Fiscal Stability and Business Environment DPG,2017-12-05,December,2019-04-30,0.1298532658096351,0,0,0,30000000,EET,IIST,P161252 - West Bank and Gaza - Development Policy Lending
P157702,South Asia,Republic of India,PE,Investment Project Financing,IN,C,N,L,Active,Active,Tamil Nadu Rural Transformation Project (TNRTP),2017-12-01,December,2023-11-30,0.6181015452538631,100000000,0,100000000,0,EET,IIST,P157702 - Republic of India - Investment Project Financing
P158092,Africa,Republic of Rwanda,RE,Investment Project Financing,IN,C,Y,L,Active,Active,Rwanda Feeder Roads Development Project - Additional Finance,2017-12-01,December,2025-06-02,0.3635891442669783,0,0,0,68000000,EET,IIST,P158092 - Republic of Rwanda - Investment Project Financing
P163444,Latin America and Caribbean,Oriental Republic of Uruguay,PE,Investment Project Financing,IN,C,Y,L,Active,Active,AF- Sustainable Management of Natural Resources and Climate Change,2017-11-30,November,2018-06-30,0.20430247154049255,42000000,0,42000000,0,EET,IIST,P163444 - Oriental Republic of Uruguay - Investment Project Financing
P152285,Latin America and Caribbean,Federative Republic of Brazil,RE,Investment Project Financing,IN,C,N,L,Active,Active,Brazil Investment Plan Coordination Project,2017-11-28,November,2022-12-30,0.004328442193654503,0,0,0,1000000,EET,IIST,P152285 - Federative Republic of Brazil - Investment Project Financing
P162792,East Asia and Pacific,Socialist Republic of Vietnam,RE,Investment Project Financing,IN,C,N,L,Active,Active, Strengthening Partnerships to Protect Endangered Wildlife in Vietnam,2017-11-25,November,2022-12-31,0.014283859239059862,0,0,0,3000000,EET,IIST,P162792 - Socialist Republic of Vietnam - Investment Project Financing
P160103,Middle East and North Africa,Hashemite Kingdom of Jordan,MT,Investment Project Financing,IN,C,Y,L,Active,Active,Jordan Ozone Depleting Substances HCFC Phase-Out (ODS3) Phase 2,2017-11-21,November,2023-12-31,0.010777821062199714,0,0,0,2490000,EET,IIST,P160103 - Hashemite Kingdom of Jordan - Investment Project Financing
P163525,South Asia,Islamic  Republic of Afghanistan,RE,Investment Project Financing,IN,C,Y,L,Active,Active,Second Additional Financing for the Afghanistan Rural Enterprise Development Project,2017-11-21,November,2023-12-31,0.021642210968272516,0,0,0,5000000,EET,IIST,P163525 - Islamic  Republic of Afghanistan - Investment Project Financing
